System,Level,AttributeValue,AtkMultiplier,HPMultiplier,CostGold,CostStamina,SuccessRate,IsBreakthrough
攻速光环_v1,295,30.5000,30.5000,,0,0,100%,False
攻速光环_v1,296,30.6000,30.6000,,0,0,100%,False
攻速光环_v1,297,30.7000,30.7000,,0,0,100%,False
攻速光环_v1,298,30.8000,30.8000,,0,0,100%,False
攻速光环_v1,299,30.9000,30.9000,,0,0,100%,False
攻速光环_v1,300,31.0000,31.0000,,0,0,100%,False
加血光环_v1,0,1.0000,,1.0000,0,0,100%,False
加血光环_v1,1,1.1000,,1.1000,236406.74,0,100%,False
加血光环_v1,2,1.2000,,1.2000,0.00,0,100%,False
加血光环_v1,3,1.3000,,1.3000,0.00,0,100%,False
加血光环_v1,4,1.4000,,1.4000,0.00,0,100%,False
加血光环_v1,5,1.5000,,1.5000,0.00,0,100%,False
加血光环_v1,6,1.6000,,1.6000,0.00,0,100%,False
加血光环_v1,7,1.7000,,1.7000,0.00,0,100%,False
加血光环_v1,8,1.8000,,1.8000,0.00,0,100%,False
加血光环_v1,9,1.9000,,1.9000,0.00,0,100%,False
加血光环_v1,10,2.0000,,2.0000,0.00,0,100%,False
加血光环_v1,11,2.1000,,2.1000,0.00,0,100%,False
加血光环_v1,12,2.2000,,2.2000,0.00,0,100%,False
加血光环_v1,13,2.3000,,2.3000,0.00,0,100%,False
加血光环_v1,14,2.4000,,2.4000,0.00,0,100%,False
加血光环_v1,15,2.5000,,2.5000,0,0,100%,False
加血光环_v1,16,2.6000,,2.6000,0,0,100%,False
加血光环_v1,17,2.7000,,2.7000,0,0,100%,False
加血光环_v1,18,2.8000,,2.8000,0,0,100%,False
加血光环_v1,19,2.9000,,2.9000,0,0,100%,False
加血光环_v1,20,3.0000,,3.0000,0,0,100%,False
加血光环_v1,21,3.1000,,3.1000,0,0,100%,False
加血光环_v1,22,3.2000,,3.2000,0,0,100%,False
加血光环_v1,23,3.3000,,3.3000,0,0,100%,False
加血光环_v1,24,3.4000,,3.4000,0,0,100%,False
加血光环_v1,25,3.5000,,3.5000,0,0,100%,False
加血光环_v1,26,3.6000,,3.6000,0,0,100%,False
加血光环_v1,27,3.7000,,3.7000,0,0,100%,False
加血光环_v1,28,3.8000,,3.8000,0,0,100%,False
加血光环_v1,29,3.9000,,3.9000,0,0,100%,False
加血光环_v1,30,4.0000,,4.0000,0,0,100%,False
加血光环_v1,31,4.1000,,4.1000,0,0,100%,False
加血光环_v1,32,4.2000,,4.2000,0,0,100%,False
加血光环_v1,33,4.3000,,4.3000,0,0,100%,False
加血光环_v1,34,4.4000,,4.4000,0,0,100%,False
加血光环_v1,35,4.5000,,4.5000,0,0,100%,False
加血光环_v1,36,4.6000,,4.6000,0,0,100%,False
加血光环_v1,37,4.7000,,4.7000,0,0,100%,False
加血光环_v1,38,4.8000,,4.8000,0,0,100%,False
加血光环_v1,39,4.9000,,4.9000,0,0,100%,False
加血光环_v1,40,5.0000,,5.0000,0,0,100%,False
加血光环_v1,41,5.1000,,5.1000,0,0,100%,False
加血光环_v1,42,5.2000,,5.2000,0,0,100%,False
加血光环_v1,43,5.3000,,5.3000,0,0,100%,False
加血光环_v1,44,5.4000,,5.4000,0,0,100%,False
加血光环_v1,45,5.5000,,5.5000,0,0,100%,False
加血光环_v1,46,5.6000,,5.6000,0,0,100%,False
加血光环_v1,47,5.7000,,5.7000,0,0,100%,False
加血光环_v1,48,5.8000,,5.8000,0,0,100%,False
加血光环_v1,49,5.9000,,5.9000,0,0,100%,False
加血光环_v1,50,6.0000,,6.0000,0,0,100%,False
加血光环_v1,51,6.1000,,6.1000,0,0,100%,False
加血光环_v1,52,6.2000,,6.2000,0,0,100%,False
加血光环_v1,53,6.3000,,6.3000,0,0,100%,False
加血光环_v1,54,6.4000,,6.4000,0,0,100%,False
加血光环_v1,55,6.5000,,6.5000,0,0,100%,False
加血光环_v1,56,6.6000,,6.6000,0,0,100%,False
加血光环_v1,57,6.7000,,6.7000,0,0,100%,False
加血光环_v1,58,6.8000,,6.8000,0,0,100%,False
加血光环_v1,59,6.9000,,6.9000,0,0,100%,False
加血光环_v1,60,7.0000,,7.0000,0,0,100%,False
加血光环_v1,61,7.1000,,7.1000,0,0,100%,False
加血光环_v1,62,7.2000,,7.2000,0,0,100%,False
加血光环_v1,63,7.3000,,7.3000,0,0,100%,False
加血光环_v1,64,7.4000,,7.4000,0,0,100%,False
加血光环_v1,65,7.5000,,7.5000,0,0,100%,False
加血光环_v1,66,7.6000,,7.6000,0,0,100%,False
加血光环_v1,67,7.7000,,7.7000,0,0,100%,False
加血光环_v1,68,7.8000,,7.8000,0,0,100%,False
加血光环_v1,69,7.9000,,7.9000,0,0,100%,False
加血光环_v1,70,8.0000,,8.0000,0,0,100%,False
加血光环_v1,71,8.1000,,8.1000,0,0,100%,False
加血光环_v1,72,8.2000,,8.2000,0,0,100%,False
加血光环_v1,73,8.3000,,8.3000,0,0,100%,False
加血光环_v1,74,8.4000,,8.4000,0,0,100%,False
加血光环_v1,75,8.5000,,8.5000,0,0,100%,False
加血光环_v1,76,8.6000,,8.6000,0,0,100%,False
加血光环_v1,77,8.7000,,8.7000,0,0,100%,False
加血光环_v1,78,8.8000,,8.8000,0,0,100%,False
加血光环_v1,79,8.9000,,8.9000,0,0,100%,False
加血光环_v1,80,9.0000,,9.0000,0,0,100%,False
加血光环_v1,81,9.1000,,9.1000,0,0,100%,False
加血光环_v1,82,9.2000,,9.2000,0,0,100%,False
加血光环_v1,83,9.3000,,9.3000,0,0,100%,False
加血光环_v1,84,9.4000,,9.4000,0,0,100%,False
加血光环_v1,85,9.5000,,9.5000,0,0,100%,False
加血光环_v1,86,9.6000,,9.6000,0,0,100%,False
加血光环_v1,87,9.7000,,9.7000,0,0,100%,False
加血光环_v1,88,9.8000,,9.8000,0,0,100%,False
加血光环_v1,89,9.9000,,9.9000,0,0,100%,False
加血光环_v1,90,10.0000,,10.0000,0,0,100%,False
加血光环_v1,91,10.1000,,10.1000,0,0,100%,False
加血光环_v1,92,10.2000,,10.2000,0,0,100%,False
加血光环_v1,93,10.3000,,10.3000,0,0,100%,False
加血光环_v1,94,10.4000,,10.4000,0,0,100%,False
加血光环_v1,95,10.5000,,10.5000,0,0,100%,False
加血光环_v1,96,10.6000,,10.6000,0,0,100%,False
加血光环_v1,97,10.7000,,10.7000,0,0,100%,False
加血光环_v1,98,10.8000,,10.8000,0,0,100%,False
加血光环_v1,99,10.9000,,10.9000,0,0,100%,False
加血光环_v1,100,11.0000,,11.0000,0,0,100%,False
加血光环_v1,101,11.1000,,11.1000,0,0,100%,False
加血光环_v1,102,11.2000,,11.2000,0,0,100%,False
加血光环_v1,103,11.3000,,11.3000,0,0,100%,False
加血光环_v1,104,11.4000,,11.4000,0,0,100%,False
加血光环_v1,105,11.5000,,11.5000,0,0,100%,False
加血光环_v1,106,11.6000,,11.6000,0,0,100%,False
加血光环_v1,107,11.7000,,11.7000,0,0,100%,False
加血光环_v1,108,11.8000,,11.8000,0,0,100%,False
加血光环_v1,109,11.9000,,11.9000,0,0,100%,False
加血光环_v1,110,12.0000,,12.0000,0,0,100%,False
加血光环_v1,111,12.1000,,12.1000,0,0,100%,False
加血光环_v1,112,12.2000,,12.2000,0,0,100%,False
加血光环_v1,113,12.3000,,12.3000,0,0,100%,False
加血光环_v1,114,12.4000,,12.4000,0,0,100%,False
加血光环_v1,115,12.5000,,12.5000,0,0,100%,False
加血光环_v1,116,12.6000,,12.6000,0,0,100%,False
加血光环_v1,117,12.7000,,12.7000,0,0,100%,False
加血光环_v1,118,12.8000,,12.8000,0,0,100%,False
加血光环_v1,119,12.9000,,12.9000,0,0,100%,False
加血光环_v1,120,13.0000,,13.0000,0,0,100%,False
加血光环_v1,121,13.1000,,13.1000,0,0,100%,False
加血光环_v1,122,13.2000,,13.2000,0,0,100%,False
加血光环_v1,123,13.3000,,13.3000,0,0,100%,False
加血光环_v1,124,13.4000,,13.4000,0,0,100%,False
加血光环_v1,125,13.5000,,13.5000,0,0,100%,False
加血光环_v1,126,13.6000,,13.6000,0,0,100%,False
加血光环_v1,127,13.7000,,13.7000,0,0,100%,False
加血光环_v1,128,13.8000,,13.8000,0,0,100%,False
加血光环_v1,129,13.9000,,13.9000,0,0,100%,False
加血光环_v1,130,14.0000,,14.0000,0,0,100%,False
加血光环_v1,131,14.1000,,14.1000,0,0,100%,False
加血光环_v1,132,14.2000,,14.2000,0,0,100%,False
加血光环_v1,133,14.3000,,14.3000,0,0,100%,False
加血光环_v1,134,14.4000,,14.4000,0,0,100%,False
加血光环_v1,135,14.5000,,14.5000,0,0,100%,False
加血光环_v1,136,14.6000,,14.6000,0,0,100%,False
加血光环_v1,137,14.7000,,14.7000,0,0,100%,False
加血光环_v1,138,14.8000,,14.8000,0,0,100%,False
加血光环_v1,139,14.9000,,14.9000,0,0,100%,False
加血光环_v1,140,15.0000,,15.0000,0,0,100%,False
加血光环_v1,141,15.1000,,15.1000,0,0,100%,False
加血光环_v1,142,15.2000,,15.2000,0,0,100%,False
加血光环_v1,143,15.3000,,15.3000,0,0,100%,False
加血光环_v1,144,15.4000,,15.4000,0,0,100%,False
加血光环_v1,145,15.5000,,15.5000,0,0,100%,False
加血光环_v1,146,15.6000,,15.6000,0,0,100%,False
加血光环_v1,147,15.7000,,15.7000,0,0,100%,False
加血光环_v1,148,15.8000,,15.8000,0,0,100%,False
加血光环_v1,149,15.9000,,15.9000,0,0,100%,False
加血光环_v1,150,16.0000,,16.0000,0,0,100%,False
加血光环_v1,151,16.1000,,16.1000,0,0,100%,False
加血光环_v1,152,16.2000,,16.2000,0,0,100%,False
加血光环_v1,153,16.3000,,16.3000,0,0,100%,False
加血光环_v1,154,16.4000,,16.4000,0,0,100%,False
加血光环_v1,155,16.5000,,16.5000,0,0,100%,False
加血光环_v1,156,16.6000,,16.6000,0,0,100%,False
加血光环_v1,157,16.7000,,16.7000,0,0,100%,False
加血光环_v1,158,16.8000,,16.8000,0,0,100%,False
加血光环_v1,159,16.9000,,16.9000,0,0,100%,False
加血光环_v1,160,17.0000,,17.0000,0,0,100%,False
加血光环_v1,161,17.1000,,17.1000,0,0,100%,False
加血光环_v1,162,17.2000,,17.2000,0,0,100%,False
加血光环_v1,163,17.3000,,17.3000,0,0,100%,False
加血光环_v1,164,17.4000,,17.4000,0,0,100%,False
加血光环_v1,165,17.5000,,17.5000,0,0,100%,False
加血光环_v1,166,17.6000,,17.6000,0,0,100%,False
加血光环_v1,167,17.7000,,17.7000,0,0,100%,False
加血光环_v1,168,17.8000,,17.8000,0,0,100%,False
加血光环_v1,169,17.9000,,17.9000,0,0,100%,False
加血光环_v1,170,18.0000,,18.0000,0,0,100%,False
加血光环_v1,171,18.1000,,18.1000,0,0,100%,False
加血光环_v1,172,18.2000,,18.2000,0,0,100%,False
加血光环_v1,173,18.3000,,18.3000,0,0,100%,False
加血光环_v1,174,18.4000,,18.4000,0,0,100%,False
加血光环_v1,175,18.5000,,18.5000,0,0,100%,False
加血光环_v1,176,18.6000,,18.6000,0,0,100%,False
加血光环_v1,177,18.7000,,18.7000,0,0,100%,False
加血光环_v1,178,18.8000,,18.8000,0,0,100%,False
加血光环_v1,179,18.9000,,18.9000,0,0,100%,False
加血光环_v1,180,19.0000,,19.0000,0,0,100%,False
加血光环_v1,181,19.1000,,19.1000,0,0,100%,False
加血光环_v1,182,19.2000,,19.2000,0,0,100%,False
加血光环_v1,183,19.3000,,19.3000,0,0,100%,False
加血光环_v1,184,19.4000,,19.4000,0,0,100%,False
加血光环_v1,185,19.5000,,19.5000,0,0,100%,False
加血光环_v1,186,19.6000,,19.6000,0,0,100%,False
加血光环_v1,187,19.7000,,19.7000,0,0,100%,False
加血光环_v1,188,19.8000,,19.8000,0,0,100%,False
加血光环_v1,189,19.9000,,19.9000,0,0,100%,False
加血光环_v1,190,20.0000,,20.0000,0,0,100%,False
加血光环_v1,191,20.1000,,20.1000,0,0,100%,False
加血光环_v1,192,20.2000,,20.2000,0,0,100%,False
加血光环_v1,193,20.3000,,20.3000,0,0,100%,False
加血光环_v1,194,20.4000,,20.4000,0,0,100%,False
加血光环_v1,195,20.5000,,20.5000,0,0,100%,False
加血光环_v1,196,20.6000,,20.6000,0,0,100%,False
加血光环_v1,197,20.7000,,20.7000,0,0,100%,False
加血光环_v1,198,20.8000,,20.8000,0,0,100%,False
加血光环_v1,199,20.9000,,20.9000,0,0,100%,False
加血光环_v1,200,21.0000,,21.0000,0,0,100%,False
加血光环_v1,201,21.1000,,21.1000,0,0,100%,False
加血光环_v1,202,21.2000,,21.2000,0,0,100%,False
加血光环_v1,203,21.3000,,21.3000,0,0,100%,False
加血光环_v1,204,21.4000,,21.4000,0,0,100%,False
加血光环_v1,205,21.5000,,21.5000,0,0,100%,False
加血光环_v1,206,21.6000,,21.6000,0,0,100%,False
加血光环_v1,207,21.7000,,21.7000,0,0,100%,False
加血光环_v1,208,21.8000,,21.8000,0,0,100%,False
加血光环_v1,209,21.9000,,21.9000,0,0,100%,False
加血光环_v1,210,22.0000,,22.0000,0,0,100%,False
加血光环_v1,211,22.1000,,22.1000,0,0,100%,False
加血光环_v1,212,22.2000,,22.2000,0,0,100%,False
加血光环_v1,213,22.3000,,22.3000,0,0,100%,False
加血光环_v1,214,22.4000,,22.4000,0,0,100%,False
加血光环_v1,215,22.5000,,22.5000,0,0,100%,False
加血光环_v1,216,22.6000,,22.6000,0,0,100%,False
加血光环_v1,217,22.7000,,22.7000,0,0,100%,False
加血光环_v1,218,22.8000,,22.8000,0,0,100%,False
加血光环_v1,219,22.9000,,22.9000,0,0,100%,False
加血光环_v1,220,23.0000,,23.0000,0,0,100%,False
加血光环_v1,221,23.1000,,23.1000,0,0,100%,False
加血光环_v1,222,23.2000,,23.2000,0,0,100%,False
加血光环_v1,223,23.3000,,23.3000,0,0,100%,False
加血光环_v1,224,23.4000,,23.4000,0,0,100%,False
加血光环_v1,225,23.5000,,23.5000,0,0,100%,False
加血光环_v1,226,23.6000,,23.6000,0,0,100%,False
加血光环_v1,227,23.7000,,23.7000,0,0,100%,False
加血光环_v1,228,23.8000,,23.8000,0,0,100%,False
加血光环_v1,229,23.9000,,23.9000,0,0,100%,False
加血光环_v1,230,24.0000,,24.0000,0,0,100%,False
加血光环_v1,231,24.1000,,24.1000,0,0,100%,False
加血光环_v1,232,24.2000,,24.2000,0,0,100%,False
加血光环_v1,233,24.3000,,24.3000,0,0,100%,False
加血光环_v1,234,24.4000,,24.4000,0,0,100%,False
加血光环_v1,235,24.5000,,24.5000,0,0,100%,False
加血光环_v1,236,24.6000,,24.6000,0,0,100%,False
加血光环_v1,237,24.7000,,24.7000,0,0,100%,False
加血光环_v1,238,24.8000,,24.8000,0,0,100%,False
加血光环_v1,239,24.9000,,24.9000,0,0,100%,False
加血光环_v1,240,25.0000,,25.0000,0,0,100%,False
加血光环_v1,241,25.1000,,25.1000,0,0,100%,False
加血光环_v1,242,25.2000,,25.2000,0,0,100%,False
加血光环_v1,243,25.3000,,25.3000,0,0,100%,False
加血光环_v1,244,25.4000,,25.4000,0,0,100%,False
加血光环_v1,245,25.5000,,25.5000,0,0,100%,False
加血光环_v1,246,25.6000,,25.6000,0,0,100%,False
加血光环_v1,247,25.7000,,25.7000,0,0,100%,False
加血光环_v1,248,25.8000,,25.8000,0,0,100%,False
加血光环_v1,249,25.9000,,25.9000,0,0,100%,False
加血光环_v1,250,26.0000,,26.0000,0,0,100%,False
加血光环_v1,251,26.1000,,26.1000,0,0,100%,False
加血光环_v1,252,26.2000,,26.2000,0,0,100%,False
加血光环_v1,253,26.3000,,26.3000,0,0,100%,False
加血光环_v1,254,26.4000,,26.4000,0,0,100%,False
加血光环_v1,255,26.5000,,26.5000,0,0,100%,False
加血光环_v1,256,26.6000,,26.6000,0,0,100%,False
加血光环_v1,257,26.7000,,26.7000,0,0,100%,False
加血光环_v1,258,26.8000,,26.8000,0,0,100%,False
加血光环_v1,259,26.9000,,26.9000,0,0,100%,False
加血光环_v1,260,27.0000,,27.0000,0,0,100%,False
加血光环_v1,261,27.1000,,27.1000,0,0,100%,False
加血光环_v1,262,27.2000,,27.2000,0,0,100%,False
加血光环_v1,263,27.3000,,27.3000,0,0,100%,False
加血光环_v1,264,27.4000,,27.4000,0,0,100%,False
加血光环_v1,265,27.5000,,27.5000,0,0,100%,False
加血光环_v1,266,27.6000,,27.6000,0,0,100%,False
加血光环_v1,267,27.7000,,27.7000,0,0,100%,False
加血光环_v1,268,27.8000,,27.8000,0,0,100%,False
加血光环_v1,269,27.9000,,27.9000,0,0,100%,False
加血光环_v1,270,28.0000,,28.0000,0,0,100%,False
加血光环_v1,271,28.1000,,28.1000,0,0,100%,False
加血光环_v1,272,28.2000,,28.2000,0,0,100%,False
加血光环_v1,273,28.3000,,28.3000,0,0,100%,False
加血光环_v1,274,28.4000,,28.4000,0,0,100%,False
加血光环_v1,275,28.5000,,28.5000,0,0,100%,False
加血光环_v1,276,28.6000,,28.6000,0,0,100%,False
加血光环_v1,277,28.7000,,28.7000,0,0,100%,False
加血光环_v1,278,28.8000,,28.8000,0,0,100%,False
加血光环_v1,279,28.9000,,28.9000,0,0,100%,False
加血光环_v1,280,29.0000,,29.0000,0,0,100%,False
加血光环_v1,281,29.1000,,29.1000,0,0,100%,False
加血光环_v1,282,29.2000,,29.2000,0,0,100%,False
加血光环_v1,283,29.3000,,29.3000,0,0,100%,False
加血光环_v1,284,29.4000,,29.4000,0,0,100%,False
加血光环_v1,285,29.5000,,29.5000,0,0,100%,False
加血光环_v1,286,29.6000,,29.6000,0,0,100%,False
加血光环_v1,287,29.7000,,29.7000,0,0,100%,False
加血光环_v1,288,29.8000,,29.8000,0,0,100%,False
加血光环_v1,289,29.9000,,29.9000,0,0,100%,False
加血光环_v1,290,30.0000,,30.0000,0,0,100%,False
加血光环_v1,291,30.1000,,30.1000,0,0,100%,False
加血光环_v1,292,30.2000,,30.2000,0,0,100%,False
加血光环_v1,293,30.3000,,30.3000,0,0,100%,False
加血光环_v1,294,30.4000,,30.4000,0,0,100%,False
加血光环_v1,295,30.5000,,30.5000,0,0,100%,False
加血光环_v1,296,30.6000,,30.6000,0,0,100%,False
加血光环_v1,297,30.7000,,30.7000,0,0,100%,False
加血光环_v1,298,30.8000,,30.8000,0,0,100%,False
加血光环_v1,299,30.9000,,30.9000,0,0,100%,False
加血光环_v1,300,31.0000,,31.0000,0,0,100%,False
增伤光环_v1,0,1.0000,1.0000,1.0000,0,0,100%,False
增伤光环_v1,1,1.1000,1.1000,1.1000,1002600.71,0,100%,False
增伤光环_v1,2,1.2000,1.2000,1.2000,0.00,0,100%,False
增伤光环_v1,3,1.3000,1.3000,1.3000,0.00,0,100%,False
增伤光环_v1,4,1.4000,1.4000,1.4000,0.00,0,100%,False
增伤光环_v1,5,1.5000,1.5000,1.5000,0.00,0,100%,False
增伤光环_v1,6,1.6000,1.6000,1.6000,0.00,0,100%,False
增伤光环_v1,7,1.7000,1.7000,1.7000,0.00,0,100%,False
增伤光环_v1,8,1.8000,1.8000,1.8000,0.00,0,100%,False
增伤光环_v1,9,1.9000,1.9000,1.9000,0.00,0,100%,False
增伤光环_v1,10,2.0000,2.0000,2.0000,0.00,0,100%,False
增伤光环_v1,11,2.1000,2.1000,2.1000,0.00,0,100%,False
增伤光环_v1,12,2.2000,2.2000,2.2000,0.00,0,100%,False
增伤光环_v1,13,2.3000,2.3000,2.3000,0.00,0,100%,False
增伤光环_v1,14,2.4000,2.4000,2.4000,0.00,0,100%,False
增伤光环_v1,15,2.5000,2.5000,2.5000,0.00,0,100%,False
增伤光环_v1,16,2.6000,2.6000,2.6000,0.00,0,100%,False
增伤光环_v1,17,2.7000,2.7000,2.7000,0,0,100%,False
增伤光环_v1,18,2.8000,2.8000,2.8000,0,0,100%,False
增伤光环_v1,19,2.9000,2.9000,2.9000,0,0,100%,False
增伤光环_v1,20,3.0000,3.0000,3.0000,0,0,100%,False
增伤光环_v1,21,3.1000,3.1000,3.1000,0,0,100%,False
增伤光环_v1,22,3.2000,3.2000,3.2000,0,0,100%,False
增伤光环_v1,23,3.3000,3.3000,3.3000,0,0,100%,False
增伤光环_v1,24,3.4000,3.4000,3.4000,0,0,100%,False
增伤光环_v1,25,3.5000,3.5000,3.5000,0,0,100%,False
增伤光环_v1,26,3.6000,3.6000,3.6000,0,0,100%,False
增伤光环_v1,27,3.7000,3.7000,3.7000,0,0,100%,False
增伤光环_v1,28,3.8000,3.8000,3.8000,0,0,100%,False
增伤光环_v1,29,3.9000,3.9000,3.9000,0,0,100%,False
增伤光环_v1,30,4.0000,4.0000,4.0000,0,0,100%,False
增伤光环_v1,31,4.1000,4.1000,4.1000,0,0,100%,False
增伤光环_v1,32,4.2000,4.2000,4.2000,0,0,100%,False
增伤光环_v1,33,4.3000,4.3000,4.3000,0,0,100%,False
增伤光环_v1,34,4.4000,4.4000,4.4000,0,0,100%,False
增伤光环_v1,35,4.5000,4.5000,4.5000,0,0,100%,False
增伤光环_v1,36,4.6000,4.6000,4.6000,0,0,100%,False
增伤光环_v1,37,4.7000,4.7000,4.7000,0,0,100%,False
增伤光环_v1,38,4.8000,4.8000,4.8000,0,0,100%,False
增伤光环_v1,39,4.9000,4.9000,4.9000,0,0,100%,False
增伤光环_v1,40,5.0000,5.0000,5.0000,0,0,100%,False
增伤光环_v1,41,5.1000,5.1000,5.1000,0,0,100%,False
增伤光环_v1,42,5.2000,5.2000,5.2000,0,0,100%,False
增伤光环_v1,43,5.3000,5.3000,5.3000,0,0,100%,False
增伤光环_v1,44,5.4000,5.4000,5.4000,0,0,100%,False
增伤光环_v1,45,5.5000,5.5000,5.5000,0,0,100%,False
增伤光环_v1,46,5.6000,5.6000,5.6000,0,0,100%,False
增伤光环_v1,47,5.7000,5.7000,5.7000,0,0,100%,False
增伤光环_v1,48,5.8000,5.8000,5.8000,0,0,100%,False
增伤光环_v1,49,5.9000,5.9000,5.9000,0,0,100%,False
增伤光环_v1,50,6.0000,6.0000,6.0000,0,0,100%,False
增伤光环_v1,51,6.1000,6.1000,6.1000,0,0,100%,False
增伤光环_v1,52,6.2000,6.2000,6.2000,0,0,100%,False
增伤光环_v1,53,6.3000,6.3000,6.3000,0,0,100%,False
增伤光环_v1,54,6.4000,6.4000,6.4000,0,0,100%,False
增伤光环_v1,55,6.5000,6.5000,6.5000,0,0,100%,False
增伤光环_v1,56,6.6000,6.6000,6.6000,0,0,100%,False
增伤光环_v1,57,6.7000,6.7000,6.7000,0,0,100%,False
增伤光环_v1,58,6.8000,6.8000,6.8000,0,0,100%,False
增伤光环_v1,59,6.9000,6.9000,6.9000,0,0,100%,False
增伤光环_v1,60,7.0000,7.0000,7.0000,0,0,100%,False
增伤光环_v1,61,7.1000,7.1000,7.1000,0,0,100%,False
增伤光环_v1,62,7.2000,7.2000,7.2000,0,0,100%,False
增伤光环_v1,63,7.3000,7.3000,7.3000,0,0,100%,False
增伤光环_v1,64,7.4000,7.4000,7.4000,0,0,100%,False
增伤光环_v1,65,7.5000,7.5000,7.5000,0,0,100%,False
增伤光环_v1,66,7.6000,7.6000,7.6000,0,0,100%,False
增伤光环_v1,67,7.7000,7.7000,7.7000,0,0,100%,False
增伤光环_v1,68,7.8000,7.8000,7.8000,0,0,100%,False
增伤光环_v1,69,7.9000,7.9000,7.9000,0,0,100%,False
增伤光环_v1,70,8.0000,8.0000,8.0000,0,0,100%,False
增伤光环_v1,71,8.1000,8.1000,8.1000,0,0,100%,False
增伤光环_v1,72,8.2000,8.2000,8.2000,0,0,100%,False
增伤光环_v1,73,8.3000,8.3000,8.3000,0,0,100%,False
增伤光环_v1,74,8.4000,8.4000,8.4000,0,0,100%,False
增伤光环_v1,75,8.5000,8.5000,8.5000,0,0,100%,False
增伤光环_v1,76,8.6000,8.6000,8.6000,0,0,100%,False
增伤光环_v1,77,8.7000,8.7000,8.7000,0,0,100%,False
增伤光环_v1,78,8.8000,8.8000,8.8000,0,0,100%,False
增伤光环_v1,79,8.9000,8.9000,8.9000,0,0,100%,False
增伤光环_v1,80,9.0000,9.0000,9.0000,0,0,100%,False
增伤光环_v1,81,9.1000,9.1000,9.1000,0,0,100%,False
增伤光环_v1,82,9.2000,9.2000,9.2000,0,0,100%,False
增伤光环_v1,83,9.3000,9.3000,9.3000,0,0,100%,False
增伤光环_v1,84,9.4000,9.4000,9.4000,0,0,100%,False
增伤光环_v1,85,9.5000,9.5000,9.5000,0,0,100%,False
增伤光环_v1,86,9.6000,9.6000,9.6000,0,0,100%,False
增伤光环_v1,87,9.7000,9.7000,9.7000,0,0,100%,False
增伤光环_v1,88,9.8000,9.8000,9.8000,0,0,100%,False
增伤光环_v1,89,9.9000,9.9000,9.9000,0,0,100%,False
增伤光环_v1,90,10.0000,10.0000,10.0000,0,0,100%,False
增伤光环_v1,91,10.1000,10.1000,10.1000,0,0,100%,False
增伤光环_v1,92,10.2000,10.2000,10.2000,0,0,100%,False
增伤光环_v1,93,10.3000,10.3000,10.3000,0,0,100%,False
增伤光环_v1,94,10.4000,10.4000,10.4000,0,0,100%,False
增伤光环_v1,95,10.5000,10.5000,10.5000,0,0,100%,False
增伤光环_v1,96,10.6000,10.6000,10.6000,0,0,100%,False
增伤光环_v1,97,10.7000,10.7000,10.7000,0,0,100%,False
增伤光环_v1,98,10.8000,10.8000,10.8000,0,0,100%,False
增伤光环_v1,99,10.9000,10.9000,10.9000,0,0,100%,False
增伤光环_v1,100,11.0000,11.0000,11.0000,0,0,100%,False
增伤光环_v1,101,11.1000,11.1000,11.1000,0,0,100%,False
增伤光环_v1,102,11.2000,11.2000,11.2000,0,0,100%,False
增伤光环_v1,103,11.3000,11.3000,11.3000,0,0,100%,False
增伤光环_v1,104,11.4000,11.4000,11.4000,0,0,100%,False
增伤光环_v1,105,11.5000,11.5000,11.5000,0,0,100%,False
增伤光环_v1,106,11.6000,11.6000,11.6000,0,0,100%,False
增伤光环_v1,107,11.7000,11.7000,11.7000,0,0,100%,False
增伤光环_v1,108,11.8000,11.8000,11.8000,0,0,100%,False
增伤光环_v1,109,11.9000,11.9000,11.9000,0,0,100%,False
增伤光环_v1,110,12.0000,12.0000,12.0000,0,0,100%,False
增伤光环_v1,111,12.1000,12.1000,12.1000,0,0,100%,False
增伤光环_v1,112,12.2000,12.2000,12.2000,0,0,100%,False
增伤光环_v1,113,12.3000,12.3000,12.3000,0,0,100%,False
增伤光环_v1,114,12.4000,12.4000,12.4000,0,0,100%,False
增伤光环_v1,115,12.5000,12.5000,12.5000,0,0,100%,False
增伤光环_v1,116,12.6000,12.6000,12.6000,0,0,100%,False
增伤光环_v1,117,12.7000,12.7000,12.7000,0,0,100%,False
增伤光环_v1,118,12.8000,12.8000,12.8000,0,0,100%,False
增伤光环_v1,119,12.9000,12.9000,12.9000,0,0,100%,False
增伤光环_v1,120,13.0000,13.0000,13.0000,0,0,100%,False
增伤光环_v1,121,13.1000,13.1000,13.1000,0,0,100%,False
增伤光环_v1,122,13.2000,13.2000,13.2000,0,0,100%,False
增伤光环_v1,123,13.3000,13.3000,13.3000,0,0,100%,False
增伤光环_v1,124,13.4000,13.4000,13.4000,0,0,100%,False
增伤光环_v1,125,13.5000,13.5000,13.5000,0,0,100%,False
增伤光环_v1,126,13.6000,13.6000,13.6000,0,0,100%,False
增伤光环_v1,127,13.7000,13.7000,13.7000,0,0,100%,False
增伤光环_v1,128,13.8000,13.8000,13.8000,0,0,100%,False
增伤光环_v1,129,13.9000,13.9000,13.9000,0,0,100%,False
增伤光环_v1,130,14.0000,14.0000,14.0000,0,0,100%,False
增伤光环_v1,131,14.1000,14.1000,14.1000,0,0,100%,False
增伤光环_v1,132,14.2000,14.2000,14.2000,0,0,100%,False
